,price
5408,2700
6826,3560
4495,1350
4588,900
1397,1060
2122,2100
4800,900
2609,1400
1425,1250
6610,1600
1394,1400
7699,2000
2261,1000
4786,850
2232,2400
4939,1150
4203,1250
1314,3995
3447,950
3553,1400
2955,760
4992,1200
1947,1988
5141,1000
3195,950
407,1900
246,1195
1126,2250
2087,1400
4609,800
4184,1415
806,1975
2277,1135
4789,1320
705,1350
260,2025
6667,1300
1655,1900
6607,1175
3601,1400
2191,900
1921,3500
7223,3000
7465,2950
4802,800
5881,4300
749,549
6976,1800
7287,2600
2154,1100
6351,1275
5562,1450
4407,800
5091,1050
2861,2565
7064,1935
1534,1100
6342,1300
1755,2025
2894,1200
2103,2800
4831,700
4874,789
423,1060
403,1050
7022,2025
2264,904
1719,3250
7156,1650
5896,1250
5064,3950
4147,1450
5636,2600
4387,1200
5236,1450
6233,950
7083,2250
5660,3800
234,1350
2305,860
3302,875
4721,849
1923,4150
7175,1495
5417,3510
5260,2700
835,795
3014,2000
10,700
2047,2400
1937,2100
5086,1290
266,4320
6035,860
4737,975
7184,1100
1664,2800
3103,900
967,1390
6931,2025
2637,1250
6497,2750
5313,3780
5620,800
6399,1100
3990,845
5118,1150
4363,1100
5252,1600
2917,2300
568,1340
2883,1670
7029,2430
7134,750
5776,1950
1200,3850
5420,2970
4720,840
699,2500
3177,450
374,3200
5352,4900
2973,1350
2922,850
1420,1700
5424,3630
494,870
2839,1800
3504,2500
3840,940
1465,1500
3784,950
7016,2700
5560,3500
5966,3300
3555,995
1318,1860
6556,1280
3702,1600
5972,900
6101,1150
1312,1488
6120,900
5648,2600
7501,2500
4538,900
3454,1400
3077,850
4404,1400
5566,2350
5197,1600
1951,1350
6688,3500
7304,1300
7596,1000
2215,1900
144,1858
5533,3250
5318,2340
971,1400
861,2000
7100,1000
1610,2800
1272,1900
531,1550
4523,900
6868,699
2099,790
6909,750
3236,1100
2061,1000
1451,1100
936,1200
5212,2295
479,3400
6102,1150
7233,3900
3921,730
7206,1500
5132,1750
5022,1100
4503,950
3714,2700
4361,1450
3803,1300
7630,1200
746,1200
4416,750
2327,725
5600,1500
3067,850
7603,1280
1908,3000
3673,1900
3307,2580
1926,2900
1210,1200
1389,2800
4552,800
538,860
1767,2800
525,1350
7086,1770
1955,3900
1456,940
5932,2000
3931,830
2508,900
5854,2600
3404,1090
6537,1080
1620,825
1275,1500
2817,2025
3148,2700
5823,2700
6684,1313
1249,2565
6095,800
5591,1600
1622,1830
3474,1900
3498,2500
2668,1600
996,1350
5129,2500
4572,870
765,1490
7807,975
1211,1150
7232,1200
3465,680
6920,800
3137,800
5604,3500
5454,1400
2268,1250
1111,1250
2750,750
1224,1800
3389,750
3839,1700
5904,2400
3082,1800
4744,1200
3306,900
5268,4350
154,1580
7743,1000
3777,2500
5234,1700
2921,980
750,1050
1917,1500
2631,1400
4606,1200
4400,850
6968,4300
414,1100
6053,750
6692,1283
7543,1300
4745,910
1432,1800
7119,1800
6353,1550
626,1100
6571,1800
4174,1565
5696,1600
6256,2300
5256,4000
3058,1600
7700,1250
2446,1475
5965,3500
3981,525
3622,1350
4070,1600
4359,825
7162,2600
2254,1375
7203,3050
5362,2500
1652,1300
4305,1000
1176,1800
2925,1400
6707,1065
3118,1040
2633,900
6341,1750
3652,1800
707,2500
2948,1550
3522,1300
761,3000
431,1200
3312,1400
1594,950
6068,980
863,625
3436,1250
4196,1250
647,3000
124,2300
436,1200
3233,1600
1711,1800
7128,2615
7739,900
4415,1050
3039,1200
7290,850
2192,3000
788,1250
2675,985
4191,1400
3552,1850
6048,770
4334,1650
2568,1000
4629,725
1115,1000
4135,2300
5585,1100
5849,2600
5690,850
6054,730
3685,2700
2876,1755
5341,1900
4223,1400
1649,2600
2551,2000
3958,950
7236,4750
1775,850
891,1650
3741,1100
6674,3500
938,1500
4853,725
6774,1200
6212,1250
350,1650
2981,1200
3251,975
4872,950
1414,1400
1062,2200
2957,1250
1717,3500
2617,1950
3942,900
3420,800
7228,1200
6211,3600
7045,850
6215,2100
2180,850
4703,1000
7658,1290
5712,4000
1721,2600
4907,975
6861,2246
2606,850
6997,3645
2379,900
3107,800
5623,1500
7374,1400
3221,950
5342,3510
6200,1600
2252,1400
5397,2300
3284,750
5484,2490
7365,3500
4269,1200
3532,1275
2882,1550
5381,2430
3695,3500
1766,1100
4481,1300
3313,1500
2409,800
611,2250
1544,950
5081,850
4294,890
5607,4500
3517,1200
5280,4185
4844,1399
3881,1400
588,1200
5534,2800
5511,2600
2991,700
540,1000
5002,1050
1130,2600
1751,2100
1059,1200
2033,1928
1205,1990
2980,1150
6296,2200
126,2300
773,2600
7742,950
6429,1150
5473,2490
3884,975
6242,2950
868,1500
129,1300
5026,3300
7453,1350
7390,2100
7727,1600
666,1450
4717,590
4610,900
7182,2700
4370,960
1036,900
918,1200
5154,1950
5614,2400
5518,4900
4,650
3212,800
6013,750
3290,1300
6781,2020
2796,1500
2619,1600
5468,4000
4073,950
5221,2800
5057,1900
1810,2850
6823,2650
7093,2274
6834,2430
6663,800
1203,2500
3430,750
605,945
3984,840
3948,705
4375,1950
893,2550
2085,3800
2912,2300
6258,2025
5217,2700
5507,2600
1223,2490
6994,4920
6357,1350
1015,850
2837,1800
4748,800
7035,1800
4066,1450
2489,1750
4342,2200
5060,1900
4358,850
3095,1100
5942,2000
553,1890
2581,1750
5304,925
1940,2700
6339,1375
566,1675
2946,1000
6126,1106
5912,1950
4585,650
3342,1100
821,720
4281,1190
1478,1500
2666,1100
165,1260
3165,1400
1774,2150
3044,790
7738,870
4994,890
4082,1400
2870,1600
1996,1900
5750,4300
599,1150
7089,3000
6185,4900
1914,3250
2173,1100
137,2400
3575,1400
3501,2500
7789,1350
6465,1100
3128,2500
1024,900
2415,850
201,2400
1194,2650
5377,3375
732,2450
7454,2000
637,1200
4511,850
315,2400
7020,4050
3602,2200
7516,1100
1109,850
7578,1000
7652,710
2696,750
7803,725
1118,1200
2653,1700
2318,850
1304,2100
17,1130
3286,1775
7792,1300
4903,730
5028,1450
853,2200
3231,890
7459,2010
5916,2100
1002,1400
6801,1800
5179,1200
236,1755
6535,1100
3529,1100
6230,1650
2612,875
591,1000
3618,1350
6745,1208
6546,1100
1781,2000
7281,1600
1093,2250
3631,3300
4825,720
997,2550
7788,1225
2873,2160
7659,1100
5009,1100
7519,950
1276,1090
5551,3350
5822,900
7426,950
1605,1950
4209,950
7715,1200
1363,2500
7817,850
7332,1150
6021,750
171,1000
4291,1500
6125,1400
999,1050
4007,850
3402,1250
3012,2000
3992,850
4684,1770
5261,2400
6370,905
3111,2500
6331,3900
2313,1030
106,1600
7589,1600
2688,950
3350,1400
264,3300
4145,1485
4430,1050
1518,850
5852,2000
1734,2160
4951,900
4996,695
4213,1595
1784,1890
3358,1100
6563,1600
6665,3200
4752,850
1209,2900
2368,1200
7347,1350
1770,2970
3336,800
2163,825
4317,950
7610,800
3273,850
4807,890
3935,890
6770,1450
5729,1900
7436,1200
2155,2700
5264,1500
3846,850
7708,1100
654,850
6866,3850
7510,2000
6217,2500
274,3300
6052,710
3548,1350
4285,805
5847,2010
6664,1999
6424,1160
6996,3375
1900,1850
5010,1000
7801,1290
2507,1700
7074,1400
6082,780
2062,2500
3129,950
514,2000
1942,2100
1830,2000
3055,1300
3386,1400
157,1250
5947,2800
2089,1400
1436,1150
6925,2565
6409,1300
7496,1350
2951,1500
691,1275
1890,3500
2640,1750
3579,1550
4517,850
1202,1400
3441,1650
639,2200
6657,3500
7283,2500
3782,2500
2032,1950
208,2970
3075,1850
2447,1300
4639,800
802,2300
4749,795
4450,1300
3424,780
213,1300
3700,1050
5219,1350
6763,4100
5848,3500
1829,2390
6116,750
2915,1650
1800,1850
5465,3100
5546,2613
6080,950
3661,1100
6907,1500
6186,2300
894,1625
6007,900
6735,1400
5011,820
4324,950
2272,860
731,2500
7735,750
3154,1200
3908,750
1722,3650
3642,1100
3781,1000
1354,1450
4921,795
6965,3915
5933,3800
1952,3500
5529,2425
3976,700
3477,2150
7683,1100
6049,710
3955,1000
3630,3200
2101,1500
695,1600
5059,3000
5654,3500
3960,1200
4663,1400
5018,1495
5843,1100
5891,880
742,1330
1345,925
6195,1800
5357,1300
2811,975
7157,1620
4252,1450
1370,950
5806,850
5815,1400
2350,1200
3475,3300
5908,4000
2144,3300
1607,1350
1750,875
5758,3000
7718,1150
7745,1570
3830,2200
6062,795
5440,1615
5177,2700
2829,1500
3222,720
1682,825
7080,1817
2866,1200
2759,2400
6253,1350
3323,1600
3487,1300
1817,3070
5577,4900
7048,1990
1108,870
4897,850
3410,860
1765,1800
7280,2090
6747,950
7008,4250
1853,3850
6374,1200
4421,1400
5409,4590
592,1300
2930,1200
903,2300
1558,1400
7431,1500
6328,1600
5427,1853
217,2900
4740,780
7326,1250
912,3300
4746,800
7298,3990
529,1600
1075,1500
4059,1200
2826,2565
5897,1680
7136,2950
5345,2700
1651,1290
2911,1750
6344,1750
2868,1300
6611,1290
842,2700
6177,2450
3848,1800
2580,900
4859,825
7620,1400
3268,720
7470,900
5160,3700
6306,1399
211,1500
6648,1200
3263,750
6550,1250
7563,1300
2392,1100
3759,1300
6227,1650
4726,950
6806,1760
4767,1200
6119,1750
410,3000
7116,1900
5935,970
5556,4500
7637,1990
1572,2200
2831,2000
2133,1700
5545,2650
5771,1900
2699,750
71,1350
4103,1650
2170,1100
5574,2700
7613,2400
518,3500
397,1750
6703,875
5144,4360
6732,3695
4215,1200
5173,4000
1125,790
920,1500
352,3995
7251,1200
6814,2450
1063,2950
1338,850
4015,800
4810,950
3516,1040
5198,1100
6787,2000
1040,2500
2084,3000
4537,750
172,1400
5996,700
7261,1225
6924,3105
5079,2640
1577,1100
4062,860
5521,3000
2747,1150
3647,1900
1068,1400
3237,875
4165,1150
1668,1275
2058,2050
3318,1200
6721,2295
38,1700
4237,1500
812,3200
2686,2400
1552,950
7497,1500
5796,1900
6604,750
1430,800
7437,4000
2746,1800
2966,695
2147,3200
252,2000
2169,1350
2484,1480
631,1750
2559,900
5697,1200
6681,1050
3031,1100
6529,1800
677,630
4110,1100
3754,1750
3369,875
1606,1200
7363,2350
1330,1100
2000,1100
4920,870
3161,1500
2871,2500
7499,900
200,3850
1904,3150
1019,2600
2885,1475
2153,3000
2689,2500
1131,1200
500,2500
3047,2600
5126,2200
6769,1700
4344,1050
3565,1500
4814,795
1242,1650
6794,1800
5340,950
5610,2250
2557,1250
7337,1400
5928,2570
2514,1225
805,1350
1773,1150
140,1600
3063,1090
3337,820
3626,1390
6600,3400
5894,3700
4676,1700
5634,1450
490,1600
6635,750
6057,845
3256,1300
3987,1050
5487,3900
5522,3000
5694,1450
900,2000
7682,2100
